song,performer,count,decade
Baby I,Ariana Grande,3,2010.0
44 More,Logic,5,2010.0
The Boy Is Mine,Brandy & Monica,27,1990.0
Beautiful Day,Lee DeWyze,2,2010.0
Are You Jimmy Ray?,Jimmy Ray,18,1990.0
Dance Again,Jennifer Lopez Featuring Pitbull,18,2010.0
Billionaire,Glee Cast,1,2010.0
Summer Games,Drake,2,2010.0
The Best Of Times,Styx,19,1980.0
3am,Eminem,1,2000.0
Sweet Caroline,Glee Cast,1,2000.0
679,Fetty Wap Featuring Remy Boyz,40,2010.0
Slide,Calvin Harris Featuring Frank Ocean & Migos,20,2010.0
Rush Rush,Paula Abdul,19,1990.0
Black Cat,Janet Jackson,16,1990.0
Stop! In The Name Of Love / Free Your Mind,Glee Cast,1,2010.0
All Night,Beyonce,2,2010.0
Cat's In The Cradle,Harry Chapin,19,1970.0
Talk To Me,Stevie Nicks,18,1980.0
Take Me In Your Arms (Rock Me),The Doobie Brothers,12,1970.0
Damaged,Danity Kane,22,2000.0
Come A Little Bit Closer,Jay & The Americans,15,1960.0
Casanova,Levert,18,1980.0
Pimpin' All Over The World,Ludacris Featuring Bobby Valentino,20,2000.0
Do I Do,Stevie Wonder,14,1980.0
Sentimental Street,Night Ranger,17,1980.0
Bust It Baby Part 2,Plies Featuring Ne-Yo,22,2000.0
Control,Janet Jackson,18,1980.0
Believe,Cher,31,1990.0
Hey Baby,Ted Nugent,5,1970.0
Every Little Thing U Do,Christopher Williams,12,1990.0
Goodbye,Tevin Campbell,12,1990.0
Goin' Down (On The Road To L.A.),Terry Black & Laurel Ward,8,1970.0
If You Leave Me Now,Jaya,12,1980.0
I Still Want You,The Del Fuegos,4,1980.0
It Matters To Me,Faith Hill,16,1990.0
Just For Old Time's Sake,The McGuire Sisters,14,1960.0
Follow Your Heart,Triumph,2,1980.0
I Heard It Through The Grapevine,Creedence Clearwater Revival Featuring John Fogerty,8,1970.0
Life During Wartime (This Ain't No Party...This Ain't No Disco...This Ain't,Talking Heads,5,1970.0
Happy,Bobby Darin,8,1970.0
If You Wait For Love,Bobby Goldsboro,5,1960.0
Muddy River,Johnny Rivers,11,1960.0
Just Another Girlfriend,Hi-Five,8,1990.0
Lovey Dovey/You're So Fine,Bunny Sigler,4,1960.0
Knock On Wood,Eddie Floyd,17,1960.0
Kissin' Time,KISS,5,1970.0
Lookin' For A Love,The Valentinos,8,1960.0
Dr. Jon (The Medicine Man),Jon & Robin And The In Crowd,4,1960.0
Love's Divine,Seal,20,2000.0
God In Me,"Mary Mary Featuring Kierra ""KiKi"" Sheard",20,2000.0
Let Me Start Tonite,Lamont Dozier,5,1970.0
My Love Goes On And On,Chris Cagle,11,2000.0
Gangsta Girl,Big Tymers Featuring R. Kelly,9,2000.0
Life Goes On,Lil Baby Featuring Gunna & Lil Uzi Vert,6,2010.0
Heaven On Earth (So Fine),The Spinners,4,1970.0
Livin' In Desperate Times,Olivia Newton-John,10,1980.0
It's Only Love,Tommy James And The Shondells,9,1960.0
Holdin' On To Yesterday,Ambrosia,14,1970.0
It's Gonna Work Out Fine,Ike & Tina Turner,15,1960.0
I Can Sing A Rainbow/Love Is Blue,The Dells,10,1960.0
My Heart Is Failing Me,Riff,14,1990.0
Feels So Good,Xscape,18,1990.0
Holding Back The Years,Simply Red,23,1980.0
Love Drunk,Boys Like Girls,20,2000.0
Happy Birthday Blues,Kathy Young With The Innocents,10,1960.0
Drive (For Daddy Gene),Alan Jackson,20,2000.0
In The Air Tonight,Phil Collins,17,1980.0
Music To Watch Girls By,Andy Williams,8,1960.0
I'm Gonna Getcha Good!,Shania Twain,20,2000.0
Glory Bound,The Grass Roots,10,1970.0
Ame Caline (Soul Coaxing),Raymond Lefevre and His Orchestra,12,1960.0
Soul Song,Joe Stampley,13,1970.0
Be My Baby,Andy Kim,11,1970.0
Burning Heart,Vandenberg,14,1980.0
Cowboys Like Us,George Strait,19,2000.0
Bless You,Tony Orlando,12,1960.0
Studio,ScHoolboy Q Featuring BJ The Chicago Kid,20,2010.0
Sending My Love,Zhane,20,1990.0
So Far Away,Dire Straits,14,1980.0
Se La,Lionel Richie,13,1980.0
Spring Rain,Silvetti,15,1970.0
On & On,Erykah Badu,19,1990.0
Gentle,Dino,14,1990.0
Fire In The Morning,Melissa Manchester,13,1980.0
I Go Back,Kenny Chesney,20,2000.0
Drowns The Whiskey,Jason Aldean Featuring Miranda Lambert,19,2010.0
Just Dropped In (To See What Condition My Condition Was In),The First Edition,10,1960.0
"Hide & Go Seek, Part I",Bunker Hill,13,1960.0
Gettin' You Home,Chris Young,18,2000.0
Have You Forgotten?,Darryl Worley,20,2000.0
I Wanna Be The One,Stevie B,20,1980.0
Lost Her In The Sun,John Stewart,9,1980.0
Give It To Me,The J. Geils Band,16,1970.0
On The Loose,Saga,18,1980.0
Join Together,The Who,10,1970.0
Dream About You/Funky Melody,Stevie B,23,1990.0
More Than You Know,Martika,20,1980.0
Forever And For Always,Shania Twain,23,2000.0
Double Trouble,Lynyrd Skynyrd,3,1970.0
Not Afraid,Eminem,25,2010.0
No Tears Left To Cry,Ariana Grande,27,2010.0
I Love It,Kanye West & Lil Pump,12,2010.0
Horse Fever,Cliff Nobles & Co.,5,1960.0
It's All Right,Jim Capaldi,7,1970.0
Hot Tottie,Usher Featuring Jay-Z,16,2010.0
How Many Times,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",15,2010.0
Grits Ain't Groceries (All Around The World),Little Milton,5,1960.0
If You Were Mine,Ray Charles,18,1970.0
Let Your Yeah Be Yeah,Brownsville Station,8,1970.0
Limbo Rock,The Champs,13,1960.0
Late Date,The Parkays,2,1960.0
If You Go Away,Damita Jo,10,1960.0
Happy,Paul Anka,3,1960.0
I've Got The Skill,Jackie Ross,2,1960.0
Loud,Mac Miller,2,2010.0
Everything To Me,Monica,18,2010.0
King Nothing,Metallica,8,1990.0
Ladies Love Country Boys,Trace Adkins,20,2000.0
Greensleeves,Mason Williams,2,1960.0
It's Too Soon To Know,Etta James,7,1960.0
Keep On Loving Me (You'll See The Change),Bobby Bland,3,1970.0
How To Deal,Frankie J,19,2000.0
"It May Be Winter Outside, (But In My Heart It's Spring)",Love Unlimited,4,1970.0
Family Man,Fleetwood Mac,4,1980.0
Hood Go Crazy,Tech N9Ne Featuring 2 Chainz & B.o.B,7,2010.0
I Need You,The Friends Of Distinction,5,1970.0
Help Yourself,The Undisputed Truth,7,1970.0
Lie,NF,20,2010.0
Mr. Pleasant,The Kinks,4,1960.0
Mojo Workout (Dance),Larry Bright,3,1960.0
Jersey,Future,2,2010.0
I'll Be There,Kenny Loggins,2,1980.0
Foolish Heart,Sharon Bryant,3,1980.0
"Let Me Tell You, Babe",Nat King Cole,4,1960.0
I'm Gonna Make You Love Me,The Blend,5,1970.0
Forever And A Day,Jackie Wilson,4,1960.0
Mexican Drummer Man,Herb Alpert's Tijuana Brass,5,1960.0
It Ain't No Big Thing,Radiants,3,1960.0
Lost Without U,Robin Thicke,23,2000.0
Midnight Light,LeBlanc & Carr,4,1970.0
Milkshake,Kelis,22,2000.0
If Only I Had My Mind On Something Else,Bee Gees,3,1970.0
Body Bumpin' Yippie-Yi-Yo,Public Announcement,22,1990.0
(There's No Place Like) Home For The Holidays,Perry Como,2,2010.0
California Girls,David Lee Roth,16,1980.0
Part-Time Lover,Stevie Wonder,21,1980.0
Bed,Nicki Minaj Featuring Ariana Grande,10,2010.0
Sure Be Cool If You Did,Blake Shelton,20,2010.0
Come & Get It,Selena Gomez,22,2010.0
Otherside,Post Malone,2,2010.0
Barrel Of A Gun,Depeche Mode,5,1990.0
Bam,"JAY-Z Featuring Damian ""Jr. Gong"" Marely",1,2010.0
The Champion,Carrie Underwood Featuring Ludacris,3,2010.0
Pushin' Weight,Ice Cube Featuring Mr. Short Khop,19,1990.0
Pass That Dutch,Missy Elliott,15,2000.0
Passion,Rod Stewart,20,1980.0
Desire,U2,17,1980.0
Can't Stop This Thing We Started,Bryan Adams,20,1990.0
Set Adrift On Memory Bliss,P.M. Dawn,20,1990.0
Christmas (Baby Please Come Home),Darlene Love,2,2010.0
Space Cadet,Metro Boomin Featuring Gunna,6,2010.0
Panama,Van Halen,15,1980.0
Romantic,Karyn White,20,1990.0
Bittersweet Me,R.E.M.,12,1990.0
Tell Your Friends,The Weeknd,3,2010.0
Pt. 2,Kanye West,3,2010.0
Blame It (On The Alcohol),Glee Cast,1,2010.0
Sweetener,Ariana Grande,1,2010.0
Bite Your Lip (Get up and dance!),Elton John,6,1970.0
Sitting At The Wheel,The Moody Blues,10,1980.0
'03 Bonnie & Clyde,Jay-Z Featuring Beyonce Knowles,23,2000.0
A Change Is Gonna Come,Adam Lambert,1,2000.0
Back To The World,Tevin Campbell,9,1990.0
Something About You,Four Tops,7,1960.0
Silly Love Songs,Wings,19,1970.0
Police Dog Blues,Hugh Laurie,2,2010.0
Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,42,1990.0
Pillowtalk,Zayn,24,2010.0
7 Rings,Ariana Grande,21,2010.0
Boyfriend,Justin Bieber,20,2010.0
One Week,Barenaked Ladies,20,1990.0
24K Magic,Bruno Mars,41,2010.0
Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",31,2010.0
ATM,J. Cole,5,2010.0
"Sorry, Blame It On Me",Akon,19,2000.0
Better Now,Post Malone,52,2010.0
Can't Be Tamed,Miley Cyrus,10,2010.0
Take Care,Drake Featuring Rihanna,34,2010.0
Spoil My Night,Post Malone Featuring Swae Lee,5,2010.0
BAD!,XXXTENTACION,11,2010.0
"Don't Cry For Me Argentina (From ""Evita"")",Madonna,16,1990.0
Don't Stop,Fleetwood Mac,18,1970.0
Angel,Madonna,17,1980.0
Pink Cadillac,Natalie Cole,17,1980.0
24/7,Kevon Edmonds,8,1990.0
Barefootin',Robert Parker,14,1960.0
Sooner Or Later,The Grass Roots,11,1970.0
P.Y.T. (Pretty Young Thing),Michael Jackson,16,1980.0
Me & U,Cassie,27,2000.0
Look Through Any Window,The Hollies,12,1960.0
Let Her Go,Passenger,43,2010.0
Lying,Peter Frampton,8,1980.0
Never In A Million Years,Linda Scott,9,1960.0
Night And Day,Sergio Mendes & Brasil '66,5,1960.0
Love On The Airwaves,Night,3,1980.0
If You Were Mine,Marcos Hernandez,8,2000.0
Hold On (Tighter To Love),Clubland,12,1990.0
How 'Bout Them Cowgirls,George Strait,20,2000.0
Lookin' For That Girl,Tim McGraw,4,2010.0
How Country Feels,Randy Houser,20,2010.0
Freek-A-Leek,Petey Pablo,39,2000.0
Kentucky Moonrunner,Cledus Maggard And The Citizen's Band,4,1970.0
Love Don't Live Here,Lady Antebellum,18,2000.0
One Last Time,Glen Campbell,7,1970.0
Josie,Steely Dan,11,1970.0
Little Green Bag,George Baker Selection,13,1970.0
Goin' Down,Greg Guidry,16,1980.0
Lucky,Britney Spears,11,2000.0
It Was A Very Good Year,Frank Sinatra,8,1960.0
Keep Your Hands To Yourself,The Georgia Satellites,20,1980.0
In The Ayer,Flo Rida Featuring will.i.am,21,2000.0
I Like It,Sammie,20,2000.0
Let The Good Times Roll & Feel So Good,Bunny Sigler,11,1960.0
Give It Up,Wilson Phillips,11,1990.0
Let Her Cry,Hootie & The Blowfish,35,1990.0
No One Else,Total,20,1990.0
Maybe,The Three Degrees,12,1970.0
Love At First Sight,Styx,16,1990.0
Hold On Loosely,38 Special,17,1980.0
Leave It,Yes,15,1980.0
He Didn't Have To Be,Brad Paisley,10,1990.0
Better Dig Two,The Band Perry,20,2010.0
"Saturday Night, Sunday Morning",Thelma Houston,13,1970.0
1st Of Tha Month,Bone Thugs-N-Harmony,20,1990.0
Back When,Tim McGraw,19,2000.0
"Softly, As I Leave You",Frank Sinatra,11,1960.0
Beautiful,Eminem,6,2000.0
Sparks Fly,Taylor Swift,20,2010.0
7/11,Beyonce,20,2010.0
8 Out Of 10,Drake,3,2010.0
Bottoms Up,Trey Songz Featuring Nicki Minaj,26,2010.0
Something In The Water,Carrie Underwood,20,2010.0
Over Now,Post Malone,3,2010.0
Christmas Lights,Coldplay,3,2010.0
Superstar,Taylor Swift,1,2000.0
Overkill,Men At Work,16,1980.0
Shallow,Lady Gaga & Bradley Cooper,37,2010.0
Say It Isn't So,Daryl Hall John Oates,18,1980.0
"Any Time, Any Place/And On And On",Janet Jackson,20,1990.0
Secret,Madonna,22,1990.0
Big Things Poppin' (Do It),T.I.,19,2000.0
Don't Cry,Seal,20,1990.0
Self Care,Mac Miller,3,2010.0
T.H.E (The Hardest Ever),will.i.am Featuring Mick Jagger & Jennifer Lopez,8,2010.0
Pretty Vegas,INXS,6,2000.0
One Of Us,Glee Cast,1,2010.0
(Just Like) Starting Over,John Lennon,22,1980.0
Do That To Me One More Time,Captain & Tennille,11,1970.0
Rock And Roll Heaven,The Righteous Brothers,17,1970.0
Do You Remember?,Phil Collins,19,1990.0
Sailing,Christopher Cross,21,1980.0
The Boy From New York City,The Ad Libs,10,1960.0
Rock That Body,The Black Eyed Peas,18,2010.0
Another Saturday Night,Cat Stevens,14,1970.0
Beast Of Burden,The Rolling Stones,13,1970.0
Blow Me (One Last Kiss),P!nk,27,2010.0
And I Love Her,The Beatles,9,1960.0
The Cheater,Bob Kuban And The In-Men,11,1960.0
Single Girl,Sandy Posey,12,1960.0
Shawty,Plies Featuring T-Pain,22,2000.0
Asia Minor,Kokomo,14,1960.0
Stay In My Corner,The Dells,13,1960.0
Smooth Criminal,Michael Jackson,15,1980.0
Super Bad (Part 1 & Part 2),James Brown,10,1970.0
Dream Boy/Dream Girl,Cynthia & Johnny O,15,1990.0
I Didn't Mean To Stay All Night,Starship,6,1980.0
Friends/Five Minutes Of Funk,Whodini,3,1980.0
I'm Not Your Man,Tommy Conwell And The Young Rumblers,7,1980.0
From Me To You,Del Shannon,4,1960.0
I Love You,The Volume's,12,1960.0
I'm A Fool To Care,Joe Barry,12,1960.0
Drivin' Home,Duane Eddy And The Rebels,2,1960.0
Independent,Webbie Featuring Lil' Phat & Lil' Boosie,25,2000.0
Just A Friend 2002,Mario,21,2000.0
In The Midnight Hour,Samantha Sang,2,1970.0
Hot Love,T. Rex,6,1970.0
Honest I Do,The Innocents,10,1960.0
Keep Your Hands In Your Pockets,The Playmates,2,1960.0
Jackie Blue,Ozark Mountain Daredevils,21,1970.0
My Love,Julio Iglesias Featuring Stevie Wonder,5,1980.0
Foolish Fool,Dee Dee Warwick,8,1960.0
Number One,R. Kelly Featuring Keri Hilson,11,2000.0
Guilty Until Proven Innocent,Jay-Z Featuring R. Kelly,8,2000.0
If Heaven,Andy Griggs,16,2000.0
Lift Me Up,Yes,5,1990.0
Jellyhead,CRUSH,21,1990.0
I've Been Born Again,Johnnie Taylor,4,1970.0
If I Could See The Light,The 8th Day,4,1970.0
Just Ain't No Love,Barbara Acklin,9,1960.0
Flowers,The Emotions,4,1970.0
Neva End,Future,20,2010.0
I Believe In You,Stryper,5,1980.0
Gone,The Rip Chords,4,1960.0
Love You Like That,Canaan Smith,20,2010.0
Dusic,Brick,18,1970.0
Numb,Linkin Park,32,2000.0
Everybody Hurts,R.E.M.,20,1990.0
Let A Man Come In And Do The Popcorn (Part One),James Brown,8,1960.0
I Can't Hear You No More/Music Is My Life,Helen Reddy,9,1970.0
I Didn't Want To Need You,Heart,14,1990.0
For You,The Outfield,18,1990.0
Love Of A Lifetime,Firehouse,22,1990.0
Hide Away,Freddy King,10,1960.0
Jesse,Roberta Flack,9,1970.0
Girls Can't Do What The Guys Do,Betty Wright,8,1960.0
Hurricane (Part 1),Bob Dylan,11,1970.0
"Lovin', Touchin', Squeezin'",Journey,20,1970.0
I Will Be Here For You,Michael W. Smith,20,1990.0
Hot In The City,Billy Idol,27,1980.0
Does It Make You Remember,Kim Carnes,13,1980.0
Can't Get Enough Of Your Love,Taylor Dayne,20,1990.0
Stay Gone,Jimmy Wayne,20,2000.0
Raining On Sunday,Keith Urban,19,2000.0
Crazy Horses,The Osmonds,12,1970.0
Do The Funky Chicken,Rufus Thomas,12,1970.0
Can't Cry Anymore,Sheryl Crow,18,1990.0
Sideways,Dierks Bentley,20,2000.0
A Letter To Myself,The Chi-lites,11,1970.0
Are You Gonna Kiss Me Or Not,Thompson Square,20,2010.0
"Dance, Dance, Dance",The Beach Boys,11,1960.0
A Word In Spanish,Elton John,13,1980.0
Shame,The Motels,13,1980.0
"Breathe, Stretch, Shake",Mase Featuring P. Diddy,16,2000.0
Shine On,L.T.D.,16,1980.0
Sugar On Sunday,The Clique,11,1960.0
Believe Me,Royal Teens,5,1960.0
Redneck Crazy,Tyler Farr,20,2010.0
Linda,Jan & Dean,13,1960.0
It Takes Two,Marvin Gaye & Kim Weston,12,1960.0
Midnite Special,Paul Evans,13,1960.0
Misdemeanor,Foster Sylvers,13,1970.0
Everybody Needs Love,Stephen Bishop,13,1970.0
Living Next Door To Alice,Smokie,20,1970.0
Marvin & Chardonnay,Big Sean Featuring Kanye West & Roscoe Dash,20,2010.0
New Soul,Yael Naim,19,2000.0
O Dio Mio,Annette,12,1960.0
Little Deuce Coupe,The Beach Boys,11,1960.0
No Mistakes,Patty Smyth,16,1990.0
I Miss You,N2U,20,1990.0
For You,Kenny Lattimore,20,1990.0
I Want'a Do Something Freaky To You,Leon Haywood,17,1970.0
Hopeless,Andy Williams,11,1960.0
Intergalactic,Beastie Boys,18,1990.0
It's My Life,Bon Jovi,20,2000.0
Not Enough Love In The World,Don Henley,17,1980.0
I Like,Kut Klose,20,1990.0
Fly Over States,Jason Aldean,20,2010.0
On The Wings Of Love,Jeffrey Osborne,18,1980.0
Don't You Want Me,Jody Watley,23,1980.0
Donald Trump,Mac Miller,7,2010.0
Dooley,The Olympics,1,1960.0
Double Shot (Of My Baby's Love),Swingin' Medallions,13,1960.0
My Heart Will Go On,Celine Dion,20,1990.0
From This Moment On,Shania Twain,14,1990.0
I Need A Doctor,Dr. Dre Featuring Eminem & Skylar Grey,20,2010.0
Kevin's Heart,J. Cole,5,2010.0
Nika,Vicious,11,1990.0
"Mighty ""O""",OutKast,2,2000.0
Gotta Travel On,Timi Yuro,7,1960.0
Ode To Billy Joe,Ray Bryant,2,1960.0
Little Coco Palm,Jerry Wallace,9,1960.0
Havana,Kenny G,19,1990.0
Every Day I Have The Blues,Billy Stewart,5,1960.0
Livin' In The Light,Caron Wheeler,10,1990.0
I'm For Real,Howard Hewett,3,1980.0
Marry You,Bruno Mars,9,2010.0
Imagine,Jack Johnson,2,2000.0
One Of Those Nights,Tim McGraw,20,2010.0
I Need You,The Impressions,7,1960.0
Look Alive,Rae Sremmurd,6,2010.0
Live It Up,Gardner Cole,3,1980.0
Ghetto Girls,Lil Bow Wow,4,2000.0
Down In The Valley,Solomon Burke,8,1960.0
Games That Lovers Play,Eddie Fisher,9,1960.0
Mill Valley,Miss Abrams And The Strawberry Point School Third Grade Class,3,1970.0
Emotions,H-Town,15,1990.0
Harmony,Billy Bland,2,1960.0
"It's Not You, It's Not Me",KBC Band,4,1980.0
Keep It Confidential,Nona Hendryx,3,1980.0
Love Me Just For Me,Special Generation,4,1990.0
Feel So Bad,Little Milton,3,1960.0
Lifestyles Of The Rich And Shameless,Lost Boyz,6,1990.0
Brown Sugar,The Rolling Stones,12,1970.0
All My Love,Queen Pen Featuring Eric Williams,15,1990.0
"River Deep, Mountain High",Glee Cast,1,2010.0
Strip That Down,Liam Payne Featuring Quavo,28,2010.0
Desire,Andy Gibb,15,1980.0
Deja Vu,Beyonce Featuring Jay Z,17,2000.0
Clothes Off!!,Gym Class Heroes,6,2000.0
Prisoner,The Weeknd Featuring Lana Del Rey,3,2010.0
Celebrate,Three Dog Night,9,1970.0
Steady Mobbin',Young Money Featuring Gucci Mane,20,2010.0
Roll Up,Wiz Khalifa,22,2010.0
"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,14,1970.0
All Alone Am I,Brenda Lee,15,1960.0
Amanda,Boston,18,1980.0
A Mess Of Blues,Elvis Presley With The Jordanaires,11,1960.0
S&M,Rihanna Featuring Britney Spears,26,2010.0
Run,Matt Nathanson Featuring Sugarland,1,2010.0
Blue Jean,David Bowie,18,1980.0
Tarantula,The Smashing Pumpkins,2,2000.0
Dear John,Taylor Swift,1,2010.0
Dear Ivan,Jimmy Dean,8,1960.0
"Bohemian Rhapsody (From ""High School High"")",The Braids,17,1990.0
The Diary Of Jane,Breaking Benjamin,20,2000.0
Day Tripper,The Beatles,10,1960.0
A Beautiful Morning,The Rascals,13,1960.0
Stay With Me,Faces,10,1970.0
Do You Wanna Touch Me (Oh Yeah),Glee Cast Featuring Gwyneth Paltrow,1,2010.0
Sober,Demi Lovato,3,2010.0
Bring It All To Me,Blaque,10,1990.0
Somebody,Bryan Adams,17,1980.0
Carry Out,Timbaland Featuring Justin Timberlake,24,2010.0
Rebirth Of Slick (Cool Like Dat),Digable Planets,20,1990.0
Runaway,Jefferson Starship,16,1970.0
Stronger,Britney Spears,15,2000.0
18 Yellow Roses,Bobby Darin,10,1960.0
Bent,matchbox twenty,39,2000.0
Don't Tell Me,Madonna,21,2000.0
(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,14,1970.0
So Sick,Ne-Yo,25,2000.0
Don't Wanna Live Inside Myself,Bee Gees,7,1970.0
"Don't Worry, Be Happy (From ""Cocktail"")",Bobby McFerrin,26,1980.0
Tha Crossroads,Bone Thugs-N-Harmony,20,1990.0
California Gurls,Katy Perry Featuring Snoop Dogg,27,2010.0
Chained To The Rhythm,Katy Perry Featuring Skip Marley,15,2010.0
Deja Vu,J. Cole,20,2010.0
Sugar,Maroon 5,42,2010.0
Portland,Drake Featuring Quavo & Travis Scott,16,2010.0
Say Something,Justin Timberlake Featuring Chris Stapleton,16,2010.0
Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,34,2010.0
Rumour Has It / Someone Like You,Glee Cast,3,2010.0
The First Night,Monica,23,1990.0
Amnesia,5 Seconds Of Summer,20,2010.0
Thank U,Alanis Morissette,11,1990.0
Please Forgive Me,Bryan Adams,28,1990.0
Back Off Boogaloo,Ringo Starr,10,1970.0
Taste Of Honey,Herb Alpert & The Tijuana Brass,16,1960.0
"Can You Feel The Love Tonight (From ""The Lion King"")",Elton John,26,1990.0
Armageddon It,Def Leppard,18,1980.0
Blue Angel,Roy Orbison,14,1960.0
Don't Cry,Asia,13,1980.0
Cover Me,Bruce Springsteen,18,1980.0
Do You Believe In Magic,The Lovin' Spoonful,13,1960.0
Some Kind Of Wonderful,Grand Funk,13,1970.0
Step By Step,Eddie Rabbitt,22,1980.0
Heartache,Pepsi & Shirlie,8,1980.0
God Bless Whoever Sent You,The Originals,12,1970.0
Loving You Is Sweeter Than Ever,Four Tops,8,1960.0
My Love,Little Texas,10,1990.0
For Your Sweet Love,The Cascades,3,1960.0
I'm In A Philly Mood,Daryl Hall,2,1990.0
My Daddy Knows Best,The Marvelettes,6,1960.0
Knucklehead,Bar-Kays,4,1960.0
Moon Over Naples,Bert Kaempfert And His Orchestra,10,1960.0
I'm A Hustla,Cassidy,19,2000.0
It's Your Life,Andy Kim,4,1970.0
I Really Love You,Dee Dee Sharp,7,1960.0
Just One More Day,Otis Redding,5,1960.0
I Love You,People,18,1960.0
My Friends Over You,New Found Glory,6,2000.0
Holla Holla,Ja Rule,20,1990.0
I'll Take You Home,"The Corsairs Featuring Jay ""Bird"" Uzzell",8,1960.0
I Want You Tonight,Pablo Cruise,12,1970.0
I Feel A Song (In My Heart)/Don't Burn Down The Bridge,Gladys Knight And The Pips,17,1970.0
Model Girl,Johnny Maestro,12,1960.0
Frontin',Pharrell Featuring Jay-Z,23,2000.0
Make It Rain,Fat Joe Featuring Lil Wayne,24,2000.0
